Date,Open,Hi,Lo,Close,NHNL,Last96dHi,Bull,Bear,Neutral,close/96dHi,10yrT_yld
6/6/2011,1300.26001,1300.26001,1284.719971,1286.170044,-0.036135693,24,0.3018,0.3343,0.3639,0.948693292,3.01
6/7/2011,1286.310059,1296.219971,1284.73999,1284.939941,-0.033444816,25,0.3018,0.3343,0.3639,0.945745606,3.01
6/8/2011,1284.630005,1287.040039,1277.420044,1279.560059,-0.047319778,26,0.3018,0.3343,0.3639,0.939047761,2.98
6/9/2011,1279.630005,1294.540039,1279.630005,1289,-0.034061459,27,0.2442,0.4767,0.2791,0.944519897,3.01
6/10/2011,1288.599976,1288.599976,1268.280029,1270.97998,-0.052025269,28,0.2442,0.4767,0.2791,0.940185919,2.99
6/13/2011,1271.310059,1277.040039,1265.640015,1271.829956,-0.039323778,29,0.2442,0.4767,0.2791,0.93175158,3
6/14/2011,1272.219971,1292.5,1272.219971,1287.869995,-0.013638039,30,0.2442,0.4767,0.2791,0.943031448,3.11
6/15/2011,1287.869995,1287.869995,1261.900024,1265.420044,-0.038091716,31,0.2442,0.4767,0.2791,0.939653312,2.98
6/16/2011,1265.530029,1274.109985,1258.069946,1267.640015,-0.035546875,32,0.29,0.4275,0.2825,0.929613759,2.93
6/17/2011,1268.579956,1279.819946,1267.400024,1271.5,-0.029018709,33,0.29,0.4275,0.2825,0.93377985,2.94
6/20/2011,1271.5,1280.420044,1267.560059,1278.359985,-0.028476331,34,0.29,0.4275,0.2825,0.934217693,2.97
6/21/2011,1278.400024,1297.619995,1278.400024,1295.52002,0.007369197,35,0.29,0.4275,0.2825,0.946767089,2.99
6/22/2011,1295.47998,1298.609985,1286.790039,1287.140015,0.00635514,36,0.29,0.4275,0.2825,0.947489404,3.01
6/23/2011,1286.599976,1286.599976,1262.869995,1283.5,-0.011119348,37,0.3746,0.3574,0.268,0.938726683,2.93
6/24/2011,1283.040039,1283.930054,1267.23999,1268.449951,0.003321033,38,0.3746,0.3574,0.268,0.93677866,2.88
6/27/2011,1268.439941,1284.910034,1267.530029,1280.099976,0.00478117,39,0.3746,0.3574,0.268,0.937493671,2.95
6/28/2011,1280.209961,1296.800049,1280.209961,1296.670044,0.029828486,40,0.3746,0.3574,0.268,0.946168841,3.05
6/29/2011,1296.849976,1309.209961,1296.849976,1307.410034,0.026462915,41,0.3746,0.3574,0.268,0.955223338,3.14
6/30/2011,1307.640015,1321.969971,1307.640015,1320.640015,0.025413473,42,0.3831,0.3019,0.315,0.964533273,3.18
7/1/2011,1320.640015,1341.01001,1318.180054,1339.670044,0.045895522,43,0.3831,0.3019,0.315,0.978425231,3.22
7/5/2011,1339.589966,1340.890015,1334.300049,1337.880005,0.044893378,44,0.3831,0.3019,0.315,0.97833768,3.16
7/6/2011,1337.560059,1340.939941,1330.920044,1339.219971,0.04283054,45,0.3831,0.3019,0.315,0.978374107,3.12
7/7/2011,1339.619995,1356.47998,1339.619995,1353.219971,0.075443787,46,0.4177,0.2468,0.3355,0.989712402,3.17
7/8/2011,1352.390015,1352.390015,1333.709961,1343.800049,0.018677624,47,0.4177,0.2468,0.3355,0.986728289,3.03
7/11/2011,1343.310059,1343.310059,1316.420044,1319.48999,0.006275378,48,0.4177,0.2468,0.3355,0.980103388,2.94
7/12/2011,1319.609985,1327.170044,1313.329956,1313.640015,0.007092199,49,0.4177,0.2468,0.3355,0.968327341,2.92
7/13/2011,1314.449951,1331.47998,1314.449951,1317.719971,0.022786702,50,0.4177,0.2468,0.3355,0.971471948,2.92
7/14/2011,1317.73999,1326.880005,1306.51001,1308.869995,0.007897706,51,0.3931,0.2925,0.3144,0.968115723,2.98
7/15/2011,1308.869995,1317.699951,1307.52002,1316.140015,0.002230483,52,0.3931,0.2925,0.3144,0.961417789,2.94
7/18/2011,1315.939941,1315.939941,1295.920044,1305.439941,-0.01421092,53,0.3931,0.2925,0.3144,0.960133654,2.94
7/19/2011,1307.069946,1328.140015,1307.069946,1326.72998,0.016491754,54,0.3931,0.2925,0.3144,0.969035049,2.91
7/20/2011,1328.660034,1330.430054,1323.650024,1325.839966,0.013089005,55,0.3931,0.2925,0.3144,0.970705903,2.96
7/21/2011,1325.650024,1347,1325.650024,1343.800049,0.023800669,56,0.3986,0.3061,0.2953,0.982795636,3.03
7/22/2011,1343.800049,1346.099976,1336.949951,1345.02002,0.020817844,57,0.3986,0.3061,0.2953,0.982138962,2.99
7/25/2011,1344.319946,1344.319946,1331.089966,1337.430054,0.005202527,58,0.3986,0.3061,0.2953,0.98084022,3.03
7/26/2011,1337.390015,1338.51001,1329.589966,1331.939941,-0.004102947,59,0.3986,0.3061,0.2953,0.976601186,2.99
7/27/2011,1331.910034,1331.910034,1303.48999,1304.890015,-0.027818991,60,0.3986,0.3061,0.2953,0.971785723,3.01
7/28/2011,1304.839966,1316.319946,1299.160034,1300.670044,-0.024253731,61,0.3784,0.3142,0.3074,0.960410912,2.98
7/29/2011,1300.119995,1304.160034,1282.859985,1292.280029,-0.033557047,62,0.3784,0.3142,0.3074,0.95153882,2.82
8/1/2011,1292.589966,1307.380005,1274.72998,1286.939941,-0.023446223,63,0.3784,0.3142,0.3074,0.953888169,2.77
8/2/2011,1286.560059,1286.560059,1254.030029,1254.050049,-0.040626165,64,0.3784,0.3142,0.3074,0.938697559,2.66
8/3/2011,1254.25,1261.199951,1234.560059,1260.339966,-0.066666667,65,0.3784,0.3142,0.3074,0.920194364,2.64
8/4/2011,1260.22998,1260.22998,1199.540039,1200.069946,-0.107897664,66,0.2716,0.4985,0.2299,0.919486656,2.47
8/5/2011,1200.280029,1218.109985,1168.089966,1199.380005,-0.160794603,67,0.2716,0.4985,0.2299,0.888755143,2.58
8/8/2011,1198.47998,1198.47998,1119.280029,1119.459961,-0.264878766,68,0.2716,0.4985,0.2299,0.874432735,2.4
8/9/2011,1120.22998,1172.880005,1101.540039,1172.530029,-0.173140954,69,0.2716,0.4985,0.2299,0.855754529,2.2
8/10/2011,1171.77002,1171.77002,1118.01001,1120.76001,-0.088190765,70,0.2716,0.4985,0.2299,0.854944664,2.17
8/11/2011,1121.300049,1186.290039,1121.300049,1172.640015,-0.052255639,71,0.3343,0.4478,0.2179,0.865538733,2.34
8/12/2011,1172.869995,1189.040039,1170.73999,1178.810059,-0.021853806,72,0.3343,0.4478,0.2179,0.867545183,2.24
8/15/2011,1178.859985,1204.48999,1178.859985,1204.48999,-0.013049963,73,0.3343,0.4478,0.2179,0.878817748,2.29
8/16/2011,1204.219971,1204.219971,1180.530029,1192.76001,-0.017039,74,0.3343,0.4478,0.2179,0.878620737,2.23
8/17/2011,1192.890015,1208.469971,1184.359985,1193.890015,-0.018733608,75,0.3343,0.4478,0.2179,0.881721614,2.17
8/18/2011,1189.619995,1189.619995,1131.030029,1140.650024,-0.095756665,76,0.3556,0.3982,0.2462,0.86796833,2.08
8/19/2011,1140.469971,1154.540039,1122.050049,1123.530029,-0.116897714,77,0.3556,0.3982,0.2462,0.842373357,2.07
8/22/2011,1123.550049,1145.48999,1121.089966,1123.819946,-0.087133852,78,0.3556,0.3982,0.2462,0.835770277,2.1
8/23/2011,1124.359985,1162.349976,1124.359985,1162.349976,-0.052199851,79,0.3556,0.3982,0.2462,0.848071629,2.15
8/24/2011,1162.160034,1178.560059,1156.300049,1177.599976,-0.018072289,80,0.3556,0.3982,0.2462,0.8598988,2.29
8/25/2011,1176.689941,1190.680054,1155.469971,1159.27002,-0.021558245,81,0.3644,0.4096,0.226,0.868741768,2.23
8/26/2011,1158.849976,1181.22998,1135.910034,1176.800049,-0.037347561,82,0.3644,0.4096,0.226,0.861846822,2.19
8/29/2011,1177.910034,1210.280029,1177.910034,1210.079956,-0.001870557,83,0.3644,0.4096,0.226,0.883042265,2.28
8/30/2011,1209.76001,1220.099976,1195.77002,1212.920044,0.001136364,84,0.3644,0.4096,0.226,0.890207077,2.19
8/31/2011,1213,1230.709961,1209.349976,1218.890015,0.003743916,85,0.3644,0.4096,0.226,0.897948314,2.23
9/1/2011,1219.119995,1229.290039,1203.849976,1204.420044,-0.005694761,86,0.3862,0.3234,0.2904,0.896912313,2.15
9/2/2011,1203.900024,1203.900024,1170.560059,1173.969971,-0.036784224,87,0.3862,0.3234,0.2904,0.878387298,2.02
9/6/2011,1173.969971,1173.969971,1140.130005,1165.23999,-0.084809649,88,0.3862,0.3234,0.2904,0.856549788,1.98
9/7/2011,1165.849976,1198.619995,1165.849976,1198.619995,-0.005967922,89,0.3862,0.3234,0.2904,0.874534893,2.05
9/8/2011,1197.97998,1204.400024,1183.339966,1185.900024,-0.009867173,90,0.3022,0.4029,0.2949,0.878752107,2
9/9/2011,1185.369995,1185.369995,1148.369995,1154.22998,-0.070752932,91,0.3022,0.4029,0.2949,0.864867453,1.93
9/12/2011,1153.5,1162.52002,1136.069946,1162.27002,-0.090399701,92,0.3022,0.4029,0.2949,0.848195696,1.94
9/13/2011,1162.589966,1176.410034,1157.439941,1172.869995,-0.023062382,93,0.3022,0.4029,0.2949,0.858330102,2
9/14/2011,1173.319946,1202.380005,1162.72998,1188.680054,-0.012373453,94,0.3022,0.4029,0.2949,0.877278264,2.03
9/15/2011,1189.439941,1209.109985,1189.439941,1209.109985,-0.013503376,95,0.305,0.4135,0.2815,0.88218858,2.09
9/16/2011,1209.209961,1220.060059,1204.459961,1216.01001,-0.007388253,96,0.305,0.4135,0.2815,0.890177953,2.08
9/19/2011,1214.98999,1214.98999,1188.359985,1204.089966,-0.029906542,97,0.305,0.4135,0.2815,0.886478738,1.97
9/20/2011,1204.5,1220.390015,1201.290039,1202.089966,-0.027210884,98,0.305,0.4135,0.2815,0.890418694,1.95
9/21/2011,1203.630005,1206.300049,1166.209961,1166.76001,-0.101017716,99,0.305,0.4135,0.2815,0.886437847,1.88
9/22/2011,1164.550049,1164.550049,1114.219971,1129.560059,-0.220615499,100,0.2533,0.48,0.2667,0.856639572,1.72
9/23/2011,1128.819946,1141.719971,1121.359985,1136.430054,-0.075159714,101,0.2533,0.48,0.2667,0.839845834,1.84
9/26/2011,1136.910034,1164.189941,1131.069946,1162.949951,-0.073513114,102,0.2533,0.48,0.2667,0.856374677,1.91
9/27/2011,1163.319946,1195.859985,1163.319946,1175.380005,-0.023367953,103,0.2533,0.48,0.2667,0.879671068,2
9/28/2011,1175.390015,1184.709961,1150.400024,1151.060059,-0.046850998,104,0.2533,0.48,0.2667,0.871469143,2.03
9/29/2011,1151.73999,1175.869995,1139.930054,1160.400024,-0.082249426,105,0.3251,0.4679,0.207,0.866853925,1.99
9/30/2011,1159.930054,1159.930054,1131.339966,1131.420044,-0.091660406,106,0.3251,0.4679,0.207,0.855102966,1.92
10/3/2011,1131.209961,1138.98999,1098.920044,1099.22998,-0.239236241,107,0.3251,0.4679,0.207,0.839665905,1.8
10/4/2011,1097.420044,1125.119995,1074.77002,1123.949951,-0.284586466,108,0.3251,0.4679,0.207,0.829440914,1.81
10/5/2011,1124.030029,1146.069946,1115.680054,1144.030029,-0.029478458,109,0.3251,0.4679,0.207,0.844885264,1.92
10/6/2011,1144.109985,1165.550049,1134.949951,1164.969971,-0.014783927,110,0.3523,0.4571,0.1906,0.859246038,2.01
10/7/2011,1165.030029,1171.400024,1150.26001,1155.459961,-0.018631179,111,0.3523,0.4571,0.1906,0.863558653,2.1
10/10/2011,1158.150024,1194.910034,1158.150024,1194.890015,-0.02118003,112,0.3523,0.4571,0.1906,0.880890283,2.14
10/11/2011,1194.599976,1199.23999,1187.300049,1195.540039,-0.011737978,113,0.3523,0.4571,0.1906,0.884082336,2.18
10/12/2011,1196.189941,1220.25,1196.189941,1207.25,-0.001871257,114,0.3523,0.4571,0.1906,0.899570962,2.24
10/13/2011,1206.959961,1207.459961,1190.579956,1203.660034,-0.004562738,115,0.3977,0.3636,0.2387,0.890142117,2.19
10/14/2011,1205.650024,1224.609985,1205.650024,1224.579956,0.003014318,116,0.3977,0.3636,0.2387,0.902785152,2.26
10/17/2011,1224.469971,1224.469971,1198.550049,1200.859985,-0.005668934,117,0.3977,0.3636,0.2387,0.902681933,2.18
10/18/2011,1200.75,1233.099976,1191.47998,1225.380005,-0.008941878,118,0.3977,0.3636,0.2387,0.909043992,2.19
10/19/2011,1223.459961,1229.640015,1206.310059,1209.880005,0.001136364,119,0.3977,0.3636,0.2387,0.906493301,2.18
10/20/2011,1209.920044,1219.530029,1197.339966,1215.390015,-0.01111537,120,0.3598,0.346,0.2942,0.899040197,2.2
10/21/2011,1215.390015,1239.030029,1215.390015,1238.25,0.004963727,121,0.3598,0.346,0.2942,0.91341564,2.23
10/24/2011,1238.719971,1256.550049,1238.719971,1254.189941,0.014678209,122,0.3598,0.346,0.2942,0.926331437,2.25
10/25/2011,1254.189941,1254.189941,1226.790039,1229.050049,-0.001148545,123,0.3598,0.346,0.2942,0.92459156,2.14
10/26/2011,1229.170044,1246.280029,1221.060059,1242,-0.000379939,124,0.3598,0.346,0.2942,0.918760356,2.23
10/27/2011,1243.969971,1292.660034,1243.969971,1284.589966,0.031376892,125,0.43,0.25,0.32,0.952951797,2.42
10/28/2011,1284.390015,1287.079956,1277.01001,1285.089966,0.014291087,126,0.43,0.25,0.32,0.948838151,2.34
10/31/2011,1284.959961,1284.959961,1253.160034,1253.300049,-0.003772161,127,0.43,0.25,0.32,0.947275286,2.17
11/1/2011,1251,1251,1215.420044,1218.280029,-0.017378164,128,0.43,0.25,0.32,0.922239929,2.01
11/2/2011,1219.619995,1242.47998,1219.619995,1237.900024,-0.003053435,129,0.43,0.25,0.32,0.915958951,2.03
11/3/2011,1238.25,1263.209961,1234.810059,1261.150024,-0.003790751,130,0.4018,0.2962,0.302,0.931241139,2.09
11/4/2011,1260.819946,1260.819946,1238.920044,1253.22998,-0.003440367,131,0.4018,0.2962,0.302,0.929479214,2.06
11/7/2011,1253.209961,1261.699951,1240.75,1261.119995,-0.00564759,132,0.4018,0.2962,0.302,0.930127956,2.04
11/8/2011,1261.119995,1277.550049,1254.98999,1275.920044,-0.000377358,133,0.4018,0.2962,0.302,0.941812683,2.1
11/9/2011,1275.180054,1275.180054,1226.640015,1229.099976,-0.023872679,134,0.4018,0.2962,0.302,0.940065517,2
11/10/2011,1229.589966,1246.219971,1227.699951,1239.699951,-0.021374046,135,0.4473,0.2456,0.3071,0.918716081,2.04
11/11/2011,1240.119995,1266.97998,1240.119995,1263.849976,-0.006095238,136,0.4473,0.2456,0.3071,0.934020405,2.04
11/14/2011,1263.849976,1263.849976,1246.680054,1251.780029,-0.011742424,137,0.4473,0.2456,0.3071,0.931712959,2.04
11/15/2011,1251.699951,1264.25,1244.339966,1257.810059,-0.010914565,138,0.4473,0.2456,0.3071,0.932007858,2.06
11/16/2011,1257.810059,1259.609985,1235.670044,1236.910034,-0.015495087,139,0.4473,0.2456,0.3071,0.928587228,2.01
11/17/2011,1236.560059,1237.72998,1209.430054,1216.130005,-0.032110092,140,0.4193,0.3104,0.2703,0.912457241,1.96
11/18/2011,1216.189941,1223.51001,1211.359985,1215.650024,-0.028115502,141,0.4193,0.3104,0.2703,0.901974248,2.01
11/21/2011,1215.619995,1215.619995,1183.160034,1192.97998,-0.056582422,142,0.4193,0.3104,0.2703,0.896157712,1.97
11/22/2011,1192.97998,1196.810059,1181.650024,1188.040039,-0.044512663,143,0.4193,0.3104,0.2703,0.882290986,1.94
11/23/2011,1187.47998,1187.47998,1161.790039,1161.790039,-0.073779796,144,0.4193,0.3104,0.2703,0.875412831,1.89
11/25/2011,1161.410034,1172.660034,1158.660034,1158.670044,-0.064632678,145,0.3271,0.3827,0.2902,0.867101961,1.97
11/28/2011,1158.670044,1197.349976,1158.670044,1192.550049,-0.033245183,146,0.3271,0.3827,0.2902,0.888901244,1.97
11/29/2011,1192.560059,1203.670044,1191.800049,1195.189941,-0.031806134,147,0.3271,0.3827,0.2902,0.893593203,2
11/30/2011,1196.719971,1247.109985,1196.719971,1246.959961,-0.000373134,148,0.3271,0.3827,0.2902,0.925842602,2.08
12/1/2011,1246.910034,1251.089966,1239.72998,1244.579956,-0.006844106,149,0.3304,0.3942,0.2754,0.928797302,2.11
12/2/2011,1246.030029,1260.079956,1243.349976,1244.280029,0.000751597,150,0.3304,0.3942,0.2754,0.935471385,2.05
12/5/2011,1244.329956,1266.72998,1244.329956,1257.079956,0.012052731,151,0.3304,0.3942,0.2754,0.9404083,2.04
12/6/2011,1257.189941,1266.030029,1253.030029,1258.469971,-0.003403933,152,0.3304,0.3942,0.2754,0.939888663,2.08
12/7/2011,1258.140015,1267.060059,1244.800049,1261.01001,-0.007229833,153,0.3304,0.3942,0.2754,0.940653347,2.02
12/8/2011,1260.869995,1260.869995,1231.469971,1234.349976,-0.020650096,154,0.3857,0.3476,0.2667,0.936057903,1.99
12/9/2011,1234.47998,1258.25,1234.47998,1255.189941,-0.000757576,155,0.3857,0.3476,0.2667,0.934112843,2.07
12/12/2011,1255.050049,1255.050049,1227.25,1236.469971,-0.021468927,156,0.3857,0.3476,0.2667,0.932360205,2.03
12/13/2011,1236.829956,1249.859985,1219.430054,1225.72998,-0.015489233,157,0.3857,0.3476,0.2667,0.929734018,1.96
12/14/2011,1225.72998,1225.72998,1209.469971,1211.819946,-0.051089406,158,0.3857,0.3476,0.2667,0.915742109,1.92
12/15/2011,1212.119995,1225.599976,1212.119995,1215.75,-0.033949453,159,0.4018,0.3364,0.2618,0.920182253,1.92
12/16/2011,1216.089966,1231.040039,1215.199951,1219.660034,-0.029732781,160,0.4018,0.3364,0.2618,0.93521339,1.86
12/19/2011,1219.73999,1224.569946,1202.369995,1205.349976,-0.051860203,161,0.4018,0.3364,0.2618,0.936659534,1.82
12/20/2011,1205.719971,1242.819946,1205.719971,1241.300049,-0.012797075,162,0.4018,0.3364,0.2618,0.95061875,1.94
12/21/2011,1241.25,1245.089966,1229.51001,1243.719971,-0.005202527,163,0.4018,0.3364,0.2618,0.952355062,1.98
12/22/2011,1243.719971,1255.219971,1243.719971,1254,0.004521477,164,0.33725,0.28235,0.3804,0.971036419,1.97
12/23/2011,1254,1265.420044,1254,1265.329956,0.000743218,165,0.33725,0.28235,0.3804,0.978927182,2.03
12/27/2011,1265.02002,1269.369995,1262.300049,1265.430054,0.001117318,166,0.33725,0.28235,0.3804,0.981982858,2.02
12/28/2011,1265.380005,1265.849976,1248.640015,1249.640015,-0.019273536,167,0.33725,0.28235,0.3804,0.979259777,1.93
12/29/2011,1249.75,1263.540039,1249.75,1263.02002,-0.015896488,168,0.406,0.30827,0.28573,0.977472812,1.91
12/30/2011,1262.819946,1264.119995,1257.459961,1257.599976,-0.010313076,169,0.406,0.30827,0.28573,0.977921466,1.89
1/3/2012,1258.859985,1284.619995,1258.859985,1277.060059,0.016424039,170,0.406,0.30827,0.28573,0.993780237,1.97
1/4/2012,1277.030029,1278.72998,1268.099976,1277.300049,0,171,0.406,0.30827,0.28573,0.98922373,2
1/5/2012,1277.300049,1283.050049,1265.26001,1281.060059,0.006090598,172,0.4888,0.1716,0.3396,0.992565729,2.02
1/6/2012,1280.930054,1281.839966,1273.339966,1277.810059,0.003796507,173,0.4888,0.1716,0.3396,0.99162961,1.98
1/9/2012,1277.829956,1281.98999,1274.550049,1280.699951,0.004954268,174,0.4888,0.1716,0.3396,0.991745669,1.98
1/10/2012,1280.77002,1296.459961,1280.77002,1292.079956,0.027505652,0,0.4888,0.1716,0.3396,1.002939618,2
1/11/2012,1292.02002,1293.800049,1285.410034,1292.47998,0.01020794,1,0.4888,0.1716,0.3396,0.997948327,1.93
1/12/2012,1292.47998,1296.819946,1285.77002,1295.5,0.014089871,0,0.4914,0.1718,0.3368,1.000277668,1.94
1/13/2012,1294.819946,1294.819946,1277.579956,1289.089966,0.005789271,1,0.4914,0.1718,0.3368,0.998457766,1.89
1/17/2012,1290.219971,1303,1290.219971,1293.670044,0.020984357,0,0.4914,0.1718,0.3368,1.004765545,1.87
1/18/2012,1293.650024,1308.109985,1290.98999,1308.040039,0.023502654,0,0.4914,0.1718,0.3368,1.003921708,1.92
1/19/2012,1308.069946,1315.48999,1308.069946,1314.5,0.028265852,0,0.4723,0.2361,0.2916,1.005641731,2.01
1/20/2012,1314.48999,1315.380005,1309.170044,1315.380005,0.016832441,1,0.4723,0.2361,0.2916,0.999916392,2.05
1/23/2012,1315.290039,1322.280029,1309.890015,1316,0.018376723,0,0.4723,0.2361,0.2916,1.005161604,2.09
1/24/2012,1315.959961,1315.959961,1306.060059,1314.650024,0.016,1,0.4723,0.2361,0.2916,0.995220326,2.08
1/25/2012,1314.400024,1328.300049,1307.650024,1326.060059,0.033092431,0,0.4723,0.2361,0.2916,1.004552757,2.01
1/26/2012,1326.280029,1333.469971,1313.599976,1318.430054,0.033079848,0,0.483974,0.1891,0.326926,1.003892134,1.96
1/27/2012,1318.25,1320.060059,1311.719971,1316.329956,0.024672321,1,0.483974,0.1891,0.326926,0.989943597,1.93
1/30/2012,1316.160034,1316.160034,1300.48999,1313.01001,0.016736402,2,0.483974,0.1891,0.326926,0.987018878,1.87
1/31/2012,1313.530029,1321.410034,1306.689941,1312.410034,0.027088897,3,0.483974,0.1891,0.326926,0.990955974,1.83
2/1/2012,1312.449951,1330.52002,1312.449951,1324.089966,0.048503221,4,0.483974,0.1891,0.326926,0.997787763,1.87
2/2/2012,1324.23999,1329.189941,1321.569946,1325.540039,0.056675542,5,0.43806,0.25075,0.31119,0.996790306,1.86
2/3/2012,1326.209961,1345.339966,1326.209961,1344.900024,0.093832766,0,0.43806,0.25075,0.31119,1.008901584,1.97
2/6/2012,1344.319946,1344.359985,1337.52002,1344.329956,0.036363636,1,0.43806,0.25075,0.31119,0.999271574,1.93
2/7/2012,1344.329956,1349.23999,1335.920044,1347.050049,0.03280543,0,0.43806,0.25075,0.31119,1.002898913,2
2/8/2012,1347.040039,1351,1341.949951,1349.959961,0.037778617,0,0.43806,0.25075,0.31119,1.001304445,2.01
2/9/2012,1349.969971,1354.319946,1344.630005,1351.949951,0.039215686,0,0.51643,0.20187,0.2817,1.002457399,2.04
2/10/2012,1351.209961,1351.209961,1337.349976,1342.640015,0.011411183,1,0.51643,0.20187,0.2817,0.997703656,1.96
2/13/2012,1343.060059,1353.349976,1343.060059,1351.77002,0.032967033,2,0.51643,0.20187,0.2817,0.999283796,1.99
2/14/2012,1351.300049,1351.300049,1340.829956,1350.5,0.0261959,3,0.51643,0.20187,0.2817,0.997770175,1.92
2/15/2012,1350.52002,1355.869995,1340.800049,1343.22998,0.031818182,0,0.51643,0.20187,0.2817,1.001144522,1.93
2/16/2012,1342.609985,1359.02002,1341.219971,1358.040039,0.038359286,0,0.42713,0.26633,0.30654,1.00232325,1.99
2/17/2012,1358.060059,1363.400024,1357.23999,1361.22998,0.042513168,0,0.42713,0.26633,0.30654,1.003222914,2.01
2/21/2012,1361.219971,1367.76001,1358.109985,1362.209961,0.031882971,0,0.42713,0.26633,0.30654,1.003197877,2.05
2/22/2012,1362.109985,1362.699951,1355.530029,1357.660034,0.015191796,1,0.42713,0.26633,0.30654,0.996300477,2.01
2/23/2012,1357.530029,1364.23999,1352.280029,1363.459961,0.0287226,2,0.43689,0.27508,0.28803,0.997426434,1.99
2/24/2012,1363.459961,1368.920044,1363.459961,1365.73999,0.03776435,0,0.43689,0.27508,0.28803,1.000848127,1.98
2/27/2012,1365.199951,1371.939941,1354.920044,1367.589966,0.028376844,0,0.43689,0.27508,0.28803,1.002206043,1.92
2/28/2012,1367.560059,1373.089966,1365.969971,1372.180054,0.025845686,0,0.43689,0.27508,0.28803,1.000838247,1.94
2/29/2012,1372.199951,1378.040039,1363.810059,1365.680054,0.01852552,0,0.43689,0.27508,0.28803,1.003605061,1.98
3/1/2012,1365.900024,1376.170044,1365.900024,1374.089966,0.023890785,1,0.44512,0.26829,0.28659,0.998643004,2.03
3/2/2012,1374.089966,1374.530029,1366.420044,1369.630005,0.018355641,2,0.44512,0.26829,0.28659,0.997452897,1.99
3/5/2012,1369.589966,1369.589966,1359.130005,1364.329956,0.008761905,3,0.44512,0.26829,0.28659,0.99386805,2
3/6/2012,1363.630005,1363.630005,1340.030029,1343.359985,-0.010254463,4,0.44512,0.26829,0.28659,0.989543095,1.96
